id,released,title,actors,director,genres,rating,overview,runtime,tagline
3918,2013-04-05,Before Midnight,Ethan Hawke|Julie Delpy|Seamus Davey-Fitzpatrick|Jennifer Prior|Charlotte Prior,Richard Linklater,Romance|Drama,7.4,We meet Jesse and Celine nine years on in Greece. Almost two decades have passed since their first meeting on that train bound for Vienna.,108.0,Everything's better with maturity.
2430,2013-04-05,Evil Dead,Jane Levy|Shiloh Fernandez|Lou Taylor Pucci|Jessica Lucas|Elizabeth Blackmore,Fede Alvarez,Horror,6.4,"Evil Dead, the fourth installment of the Evil Dead franchise, serving as both a reboot and as a loose continuation of the series, features Mia, a young woman struggling with sobriety, heads to a remote cabin with a group of friends where the discovery of a Book of the Dead unwittingly summon up dormant demons which possess the youngsters one by one.",91.0,The most terrifying film you will ever experience.
228,2013-04-10,Oblivion,Tom Cruise|Morgan Freeman|Olga Kurylenko|Andrea Riseborough|Nikolaj Coster-Waldau,Joseph Kosinski,Action|Science Fiction|Adventure|Mystery,6.4,"Jack Harper is one of the last few drone repairmen stationed on Earth.  Part of a massive operation to extract vital resources after decades of war with a terrifying threat known as the Scavs, Jack’s mission is nearly complete.  His existence is brought crashing down when he rescues a beautiful  stranger from a downed spacecraft.  Her arrival triggers a chain of events that  forces him to question everything he knows and puts the fate of humanity in his hands.",124.0,Earth is a memory worth fighting for
2139,2013-04-11,Scary Movie 5,Simon Rex|Ashley Tisdale|Charlie Sheen|Lindsay Lohan|Erica Ash,Malcolm D. Lee,Comedy,4.6,"Home with their newly-formed family, happy parents Dan and Jody are haunted by sinister, paranormal activities. Determined to expel the insidious force, they install security cameras and discover their family is being stalked by an evil dead demon.",86.0,Evil is coming. Bring protection.
3962,2013-04-12,Open Road,Camilla Belle|Andy García|Colin Egglesfield|Juliette Lewis|Christiane Torloni,Márcio Garcia,Action|Drama|Thriller,5.2,"Angie, a young Brazilian artist, abandons her old life and embarks on a journey around the country. Running from her past, and searching for her foundation in life, Angie finds not only herself but love in its many forms.",85.0,
1169,2013-04-12,42,Chadwick Boseman|T.R. Knight|Harrison Ford|Nicole Beharie|Christopher Meloni,Brian Helgeland,Drama,6.8,"The powerful story of Jackie Robinson, the legendary baseball player who broke Major League Baseball’s color barrier when he joined the roster of the Brooklyn Dodgers. The film follows the innovative Dodgers’ general manager Branch Rickey, the MLB executive who first signed Robinson to the minors and then helped to bring him up to the show.",128.0,The True Story Of An American Legend
1792,2013-04-18,Pain & Gain,Mark Wahlberg|Dwayne Johnson|Anthony Mackie|Tony Shalhoub|Ed Harris,Michael Bay,Thriller|Crime|Action,6.1,"Daniel Lugo, manager of the Sun Gym in 1990s Miami, decides that there is only one way to achieve his version of the American dream: extortion. To achieve his goal, he recruits musclemen Paul and Adrian as accomplices. After several failed attempts, they abduct rich businessman Victor Kershaw and convince him to sign over all his assets to them. But when Kershaw makes it out alive, authorities are reluctant to believe his story.",130.0,Their American dream is bigger than yours.
31,2013-04-18,Iron Man 3,Robert Downey Jr.|Gwyneth Paltrow|Don Cheadle|Guy Pearce|Rebecca Hall,Shane Black,Action|Adventure|Science Fiction,6.8,"When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin, he starts an odyssey of rebuilding and retribution.",130.0,Unleash the power behind the armor.
4771,2013-04-19,Her Cry: La Llorona Investigation,Nichole Ceballos|James Ezrin|Everardo Guzman|Parker Riggs|Gabrielle Santamauro,Damir Catic,Horror,0.0,"Crew of ""Paranormal Legends"" went to film their 4th season at the place where La Llorona (Weeping woman) was reportedly seen. Only thing that's left was 17 hours of tapes and 2 camcorders.",89.0,
4299,2013-04-19,Home Run,Scott Elrod|Dorian Brown|Charles Henry Wyson|James Devoti|Nicole Leigh,David Boyd,Drama,6.3,"A pro ball player with a substance abuse problem is forced into rehab in his hometown, finding new hope when he gets honest about his checkered past, and takes on coaching duties for a misfit Little League team",114.0,Freedom is possible
4285,2013-04-19,Filly Brown,Resmine Atis|Baby Bash|David Bianchi|Jorge Diaz|Chingo Bling,Michael D. Olmos|Youssef Delara,Drama,5.9,"“Majo” Tonorio, a.k.a. Filly Brown, is a raw, young Los Angeles hip-hop artist who spits from the heart. When a sleazy record producer offers her a crack at rap stardom, Majo faces some daunting choices. With an incarcerated mother, a record contract could be the ticket out for her struggling family. But taking the deal means selling out her talent and the true friends who helped her to the cusp of success.",100.0,This is my life.
4757,2013-04-20,Bending Steel,,Dave Carroll,Documentary,5.0,"The Cyclone, The Freakshow, The Mermaid Parade: all Coney Island icons. But Chris “Wonder” Schoeck has always preferred the Coney Island Strongman. Bending Steel follows the sweet, unassuming Schoeck as he parlays his extraordinary strength into the pursuit of his lifelong dream. Training with an elite group of men whose hands bend, drag, twist and shred metal, he tackles an enormous physical and mental challenge, taking a surprisingly emotional journey as a result.",93.0,The Limiting Factor Is The Mind
1504,2013-04-25,The Big Wedding,Robert De Niro|Diane Keaton|Katherine Heigl|Amanda Seyfried|Topher Grace,Justin Zackham,Comedy,5.7,"To the amusement of their adult children and friends, long divorced couple Don and Ellie Griffin are once again forced to play the happy couple for the sake of their adopted son's wedding after his ultra conservative biological mother unexpectedly decides to fly halfway across the world to attend. With all of the wedding guests looking on, the Griffins are hilariously forced to confront their past, present and future - and hopefully avoid killing each other in the process.",90.0,It's never too late to start acting like a family
4149,2013-04-26,The Ghastly Love of Johnny X,Will Keenan|Creed Bratton|De Anna Joy Brooks|Reggie Bannister|Jed Rowen,Paul Bunnell,Comedy|Fantasy|Music,6.6,"A truly mad concoction, blending 1950s juvenile delinquents, sci-fi melodrama, song-and-dance, and a touch of horror, everything in just the right combination to create an engaging big screen spectacle! This curious and curiously entertaining story involves one Jonathan Xavier and his devoted misfit gang who, incidentally, have been exiled to Earth from the far reaches of outer space. Johnny's former girlfriend Bliss has left him and stolen his Resurrection Suit, a cosmic, mind-bending uniform that gives the owner power over others. Along the way, there will be several highly stylized musical numbers, lots of genuinely humorous dialogue, and a wacky plot-twist or two, all beautifully captured on the very last of Kodak's black-and-white Plus-X film stock.",106.0,They Sing! They Dance! They're Juvenile Delinquents from Outer Space!
3034,2013-05-01,Mud,Matthew McConaughey|Tye Sheridan|Jacob Lofland|Sam Shepard|Reese Witherspoon,Jeff Nichols,Drama,7.0,Two teenage boys encounter a fugitive and make a pact to help him escape from an island in the Mississippi.,130.0,
3113,2013-05-03,Cinco de Mayo: La Batalla,Christian Vazquez|Liz Gallardo|Angélica Aragón|Kuno Becker|Ginés García Millán,Rafa Lara,War|History|Drama,5.8,"On May 5th, 1862, a few thousand Mexican soldiers put their lives on the line against the world's largest and most powerful army in one legendary battle for freedom and for Mexico.",125.0,
47,2013-05-05,Star Trek Into Darkness,Chris Pine|Zachary Quinto|Zoe Saldana|Karl Urban|Simon Pegg,J.J. Abrams,Action|Adventure|Science Fiction,7.4,"When the crew of the Enterprise is called back home, they find an unstoppable force of terror from within their own organization has detonated the fleet and everything it stands for, leaving our world in a state of crisis.  With a personal score to settle, Captain Kirk leads a manhunt to a war-zone world to capture a one man weapon of mass destruction. As our heroes are propelled into an epic chess game of life and death, love will be challenged, friendships will be torn apart, and sacrifices must be made for the only family Kirk has left: his crew.",132.0,Earth Will Fall
2617,2013-05-09,Peeples,Craig Robinson|Kerry Washington|David Alan Grier|S. Epatha Merkerson|Tyler James Williams,Tina Gordon Chism,Comedy,5.6,The story follows what happens when a child psychologist surprises his girlfriend by showing up at her political family's annual get-together at their Sag Harbor vacation home only to find them desperately in need of therapy.,95.0,
49,2013-05-10,The Great Gatsby,Leonardo DiCaprio|Tobey Maguire|Carey Mulligan|Joel Edgerton|Elizabeth Debicki,Baz Luhrmann,Drama|Romance,7.3,"An adaptation of F. Scott Fitzgerald's Long Island-set novel, where Midwesterner Nick Carraway is lured into the lavish world of his neighbor, Jay Gatsby. Soon enough, however, Carraway will see through the cracks of Gatsby's nouveau riche existence, where obsession, madness, and tragedy await.",143.0,Reserving judgments is a matter of infinite hope... I come to the admission that it has a limit.
294,2013-05-15,Epic,Josh Hutcherson|Amanda Seyfried|Colin Farrell|Jason Sudeikis|Aziz Ansari,Chris Wedge,Animation|Adventure|Family|Fantasy,6.4,A teenager finds herself transported to a deep forest setting where a battle between the forces of good and the forces of evil is taking place. She bands together with a rag-tag group characters in order to save their world -- and ours.,102.0,Discover a world beyond your imagination
4493,2013-05-16,Treachery,Matthew Ziff|Michael Biehn|Sarah Butler|Caitlin Keats,Travis Romero,Drama,4.8,"Treachery centers on a man (Biehn) who is reunited with his estranged son at a remote wedding party. When a storm strands the party, ugly truths are revealed.",68.0,Deep roots... Deeper Secrets
3935,2013-05-17,Frances Ha,Greta Gerwig|Mickey Sumner|Adam Driver|Michael Zegen|Michael Esper,Noah Baumbach,Comedy|Drama,7.2,"An aspiring dancer moves to New York City and becomes caught up in a whirlwind of flighty fair-weather friends, diminishing fortunes and career setbacks.",86.0,
2881,2013-05-21,The Great Beauty,Toni Servillo|Carlo Verdone|Sabrina Ferilli|Carlo Buccirosso|Iaia Forte,Paolo Sorrentino,Comedy|Drama,7.3,"Jep Gambardella has seduced his way through the lavish nightlife of Rome for decades, but after his 65th birthday and a shock from the past, Jep looks past the nightclubs and parties to find a timeless landscape of absurd, exquisite beauty.",142.0,
519,2013-05-29,Now You See Me,Jesse Eisenberg|Mark Ruffalo|Woody Harrelson|Mélanie Laurent|Isla Fisher,Louis Leterrier,Thriller|Crime,7.3,An FBI agent and an Interpol detective track a team of illusionists who pull off bank heists during their performances and reward their audiences with the money.,115.0,4 amazing magicians. 3 impossible heists. 1 billion dollars. This is no illusion.
4328,2013-05-29,The Vatican Exorcisms,Joe Marino,Joe Marino,Horror|Documentary|Mystery,4.4,Documentary following US film-maker Joe Marino as he heads to Italy to investigate exorcisms and the truth behind rumors of demonic possession.,0.0,The public were never meant to know
193,2013-05-30,After Earth,Jaden Smith|Will Smith|Sophie Okonedo|Zoë Kravitz|Glenn Morshower,M. Night Shyamalan,Science Fiction|Action|Adventure,5.0,"One thousand years after cataclysmic events forced humanity's escape from Earth, Nova Prime has become mankind's new home. Legendary General Cypher Raige returns from an extended tour of duty to his estranged family, ready to be a father to his 13-year-old son, Kitai. When an asteroid storm damages Cypher and Kitai's craft, they crash-land on a now unfamiliar and dangerous Earth. As his father lies dying in the cockpit, Kitai must trek across the hostile terrain to recover their rescue beacon. His whole life, Kitai has wanted nothing more than to be a soldier like his father. Today, he gets his chance.",100.0,"Danger is real, fear is a choice"
3685,2013-05-30,Only God Forgives,Ryan Gosling|Kristin Scott Thomas|Gordon Brown|Tom Burke|Vithaya Pansringarm,Nicolas Winding Refn,Drama|Thriller|Crime,5.6,"Julian, who runs a Thai boxing club as a front organization for his family's drug smuggling operation, is forced by his mother Jenna to find and kill the individual responsible for his brother's recent death.",90.0,Time to Meet The Devil
3895,2013-05-31,The Purge,Lena Headey|Ethan Hawke|Max Burkholder|Adelaide Kane|Rhys Wakefield,James DeMonaco,Science Fiction|Horror|Thriller,6.0,"Given the country's overcrowded prisons, the U.S. government begins to allow 12-hour periods of time in which all illegal activity is legal. During one of these free-for-alls, a family must protect themselves from a home invasion.",86.0,"One night a year, all crime is legal."
3228,2013-05-31,Yeh Jawaani Hai Deewani,Ranbir Kapoor|Deepika Padukone|Kalki Koechlin|Aditya Roy Kapoor|Kunaal Roy Kapur,Ayan Mukherjee,Romance,7.2,"Yeh Jawaani Hai Deewani features two polar opposite characters, who at one point were classmates in Modern School. The first is Naina Talwar (Deepika Padukone), a studious bespectacled young girl. The second is Bunny (Ranbir Kapoor), a carefree young travel-show host, intent on breaking out of the pattern of getting an education, a career, a wife, children, retirement, and eventually death.",159.0,
3433,2013-05-31,The East,Brit Marling|Alexander Skarsgård|Ellen Page|Toby Kebbell|Shiloh Fernandez,Zal Batmanglij,Drama|Thriller,6.5,An operative for an elite private intelligence firm finds her priorities irrevocably changed after she is tasked with infiltrating an anarchist group known for executing covert attacks upon major corporations.,116.0,"Spy on us, we'll spy on you."
4318,2013-06-01,Bleeding Hearts,Robert Loggia|Charles Durning|Tony Todd|Dustin Diamond|Wilson Jermaine Heredia,Dylan Bank,Horror,2.0,"Captured Hearts, an insane serial killer/horror film, is a heart-jumping, heart-crushing - truly demented - roller coaster ride of mystery, violence, sex and gore. With a raging, climatic twist, all hearts end up in one place. And it's not where they're supposed to be.",0.0,
3577,2013-06-06,The Way Way Back,Liam James|Steve Carell|Toni Collette|AnnaSophia Robb|Sam Rockwell,Nat Faxon|Jim Rash,Comedy|Drama,7.1,"Over the course of his summer break, a teenager comes into his own thanks in part to the friendship he strikes up with one of the park's managers.",103.0,We've all been there.
798,2013-06-07,The Internship,Owen Wilson|Vince Vaughn|Rose Byrne|Max Minghella|Aasif Mandvi,Shawn Levy,Comedy,6.1,Two recently laid-off men in their 40s try to make it as interns at a successful Internet company where their managers are in their 20s.,119.0,Hiring them was a brilliant mistake.
4164,2013-06-07,The Square,Khalid Abdalla|Dina Abdullah|Dina Amer|Magdy Ashour|Ramy Essam,Jehane Noujaim,Documentary|Drama|History,7.8,"The Square, a new film by Jehane Noujaim (Control Room; Rafea: Solar Mama), looks at the hard realities faced day-to-day by people working to build Egypt’s new democracy. Catapulting us into the action spread across 2011 and 2012, the film provides a kaleidoscopic, visceral experience of the struggle. Cairo’s Tahrir Square is the heart and soul of the film, which follows several young activists. Armed with values, determination, music, humor, an abundance of social media, and sheer obstinacy, they know that the thorny path to democracy only began with Hosni Mubarek’s fall. The life-and-death struggle between the people and the power of the state is still playing out.",88.0,What does it mean to risk your life for your ideals? How far will five revolutionaries go in defending their beliefs in the fight for their nation?
14,2013-06-12,Man of Steel,Henry Cavill|Amy Adams|Michael Shannon|Kevin Costner|Diane Lane,Zack Snyder,Action|Adventure|Fantasy|Science Fiction,6.5,"A young boy learns that he has extraordinary powers and is not of this earth. As a young man, he journeys to discover where he came from and what he was sent here to do. But the hero in him must emerge if he is to save the world from annihilation and become the symbol of hope for all mankind.",143.0,You will believe that a man can fly.
1500,2013-06-12,This Is the End,James Franco|Jonah Hill|Seth Rogen|Jay Baruchel|Danny McBride,Seth Rogen|Evan Goldberg,Action|Comedy,6.3,"While attending a party at James Franco's house, Seth Rogen, Jay Baruchel and many other celebrities are faced with the apocalypse.",107.0,Nothing ruins a party like the end of the world.
605,2013-06-13,Legends of Oz: Dorothy's Return,Lea Michele|Dan Aykroyd|Patrick Stewart|Hugh Dancy|Jim Belushi,Dan St. Pierre,Animation|Music|Family,5.9,"Dorothy wakes up in post-tornado Kansas, only to be whisked back to Oz to try to save her old friends the Scarecrow, the Lion, the Tin Man and Glinda from a devious new villain, the Jester. Wiser the owl, Marshal Mallow, China Princess and Tugg the tugboat join Dorothy on her latest magical journey through the colorful landscape of Oz to restore order and happiness to Emerald City.",88.0,There's trouble in OZ...
4363,2013-06-14,20 Feet from Stardom,Bette Midler|Mick Jagger|Sting|Sheryl Crow|Bruce Springsteen,Morgan Neville,Documentary|Music,7.4,"Backup singers live in a world that lies just beyond the spotlight. Their voices bring harmony to the biggest bands in popular music, but we've had no idea who these singers are or what lives they lead, until now.",89.0,
34,2013-06-20,Monsters University,Billy Crystal|John Goodman|Steve Buscemi|Helen Mirren|Noah Johnston,Dan Scanlon,Animation|Family,7.0,A look at the relationship between Mike and Sulley during their days at Monsters University — when they weren't necessarily the best of friends.,104.0,School never looked this scary.
45,2013-06-20,World War Z,Brad Pitt|Mireille Enos|Abigail Hargrove|Sterling Jerins|James Badge Dale,Marc Forster,Action|Drama|Horror|Science Fiction|Thriller,6.7,"Life for former United Nations investigator Gerry Lane and his family seems content. Suddenly, the world is plagued by a mysterious infection turning whole human populations into rampaging mindless zombies. After barely escaping the chaos, Lane is persuaded to go on a mission to investigate this disease. What follows is a perilous trek around the world where Lane must brave horrific dangers and long odds to find answers before human civilization falls.",116.0,Remember Philly!
506,2013-06-25,Despicable Me 2,Steve Carell|Kristen Wiig|Benjamin Bratt|Miranda Cosgrove|Russell Brand,Pierre Coffin|Chris Renaud,Animation|Comedy|Family,7.0,Gru is recruited by the Anti-Villain League to help deal with a powerful new super criminal.,98.0,Back 2 Work
4187,2013-06-27,Independence Daysaster,Casey Dubois|Iain Belcher|Andrea Brooks|Nicholas Carella|Emily Holmes,W.D. Hogan,Action|Science Fiction,4.2,"When Earth is attacked by a hostile alien force, a small town firefighter and a rogue SETI scientist team up to activate the only technology capable of defeating the invaders.",86.0,
1124,2013-06-27,The Heat,Sandra Bullock|Melissa McCarthy|Demián Bichir|Michael Rapaport|Taran Killam,Paul Feig,Action|Comedy|Crime,6.5,"Uptight and straight-laced, FBI Special Agent Sarah Ashburn is a methodical investigator with a reputation for excellence--and hyper-arrogance. Shannon Mullins, one of Boston P.D.'s ""finest,"" is foul-mouthed and has a very short fuse, and uses her gut instinct and street smarts to catch the most elusive criminals. Neither has ever had a partner, or a friend for that matter. When these two wildly incompatible law officers join forces to bring down a ruthless drug lord, they become the last thing anyone expected: Buddies.",117.0,Action's never been so hot!
140,2013-06-27,White House Down,Channing Tatum|Jamie Foxx|Joey King|Maggie Gyllenhaal|Richard Jenkins,Roland Emmerich,Action|Drama|Thriller,6.4,"Capitol Policeman John Cale has just been denied his dream job with the Secret Service of protecting President James Sawyer. Not wanting to let down his little girl with the news, he takes her on a tour of the White House, when the complex is overtaken by a heavily armed paramilitary group. Now, with the nation's government falling into chaos and time running out, it's up to Cale to save the president, his daughter, and the country.",131.0,It will start like any other day.
4760,2013-06-28,This Is Martin Bonner,Paul Eenhoorn|Richmond Arquette|Sam Buchanan|Robert Longstreet|Kristin Slaysman,Chad Hartigan,Drama,6.6,"Two men, at opposite ends of the social spectrum, find themselves starting new lives in the same, small town and form an unlikely friendship.",83.0,Sometimes You Have to Lose Your Life in Order to Find It
2493,2013-07-03,The Immigrant,Marion Cotillard|Jeremy Renner|Joaquin Phoenix|Dagmara Domińczyk|Gabriel Rush,James Gray,Drama|Romance,6.2,An innocent immigrant woman is tricked into a life of burlesque and vaudeville until a dazzling magician tries to save her and reunite her with her sister who is being held in the confines of Ellis Island.,117.0,
13,2013-07-03,The Lone Ranger,Johnny Depp|Armie Hammer|William Fichtner|Helena Bonham Carter|James Badge Dale,Gore Verbinski,Action|Adventure|Western,5.9,"The Texas Rangers chase down a gang of outlaws led by Butch Cavendish, but the gang ambushes the Rangers, seemingly killing them all. One survivor is found, however, by an American Indian named Tonto, who nurses him back to health. The Ranger, donning a mask and riding a white stallion named Silver, teams up with Tonto to bring the unscrupulous gang and others of that ilk to justice.",149.0,Never Take Off the Mask
4014,2013-07-03,Kevin Hart: Let Me Explain,Kevin Hart|David Terrell|David Jason Perez|Justine Herron|Harry Ratchford,Leslie Small,Comedy|Documentary,7.1,"Captures the laughter, energy and mayhem from Hart's 2012 ""Let Me Explain"" concert tour, which spanned 10 countries and 80 cities, and generated over $32 million in ticket sales.",74.0,Witness the rise of a legend
4148,2013-07-09,Coffee Town,Glenn Howerton|Steve Little|Ben Schwartz|Adrianne Palicki|Josh Groban,Brad Copeland,Comedy,6.7,Three thirty-something friends band together when their carefree existence is threatened.,87.0,
436,2013-07-11,Grown Ups 2,Adam Sandler|Kevin James|Chris Rock|David Spade|Salma Hayek,Dennis Dugan,Comedy,5.8,"The all-star comedy cast from Grown Ups returns (with some exciting new additions) for more summertime laughs. Lenny (Adam Sandler) has relocated his family back to the small town where he and his friends grew up. This time around, the grown ups are the ones learning lessons from their kids on a day notoriously full of surprises: the last day of school.",100.0,Just because they're a little older doesn't mean they've grown up.
51,2013-07-11,Pacific Rim,Idris Elba|Charlie Hunnam|Charlie Day|Ron Perlman|Burn Gorman,Guillermo del Toro,Action|Science Fiction|Adventure,6.7,"When legions of monstrous creatures, known as Kaiju, started rising from the sea, a war began that would take millions of lives and consume humanity's resources for years on end. To combat the giant Kaiju, a special type of weapon was devised: massive robots, called Jaegers, which are controlled simultaneously by two pilots whose minds are locked in a neural bridge. But even the Jaegers are proving nearly defenseless in the face of the relentless Kaiju. On the verge of defeat, the forces defending mankind have no choice but to turn to two unlikely heroes—a washed-up former pilot (Charlie Hunnam) and an untested trainee (Rinko Kikuchi)—who are teamed to drive a legendary but seemingly obsolete Jaeger from the past. Together, they stand as mankind's last hope against the mounting apocalypse.",131.0,"To Fight Monsters, We Created Monsters"
177,2013-07-11,Turbo,Ryan Reynolds|Paul Giamatti|Michael Peña|Samuel L. Jackson|Luis Guzmán,David Soren,Animation|Family,6.1,The tale of an ordinary garden snail who dreams of winning the Indy 500.,96.0,SLO NO MO
3843,2013-07-11,Sharknado,Ian Ziering|Tara Reid|Cassandra Scerbo|John Heard|Jaason Simmons,Anthony C. Ferrante,TV Movie|Horror,3.8,"A freak hurricane hits Los Angeles, causing man-eating sharks to be scooped up in tornadoes and flooding the city with shark-infested seawater. Surfer and bar-owner Fin sets out with his friends Baz and Nova to rescue his estranged wife April and teenage daughter Claudia",86.0,Enough said!
1740,2013-07-17,Kick-Ass 2,Aaron Taylor-Johnson|Chloë Grace Moretz|Christopher Mintz-Plasse|Clark Duke|Jim Carrey,Jeff Wadlow,Action|Adventure|Crime,6.3,"After Kick-Ass’ insane bravery inspires a new wave of self-made masked crusaders, he joins a patrol led by the Colonel Stars and Stripes. When these amateur superheroes are hunted down by Red Mist — reborn as The Mother Fucker — only the blade-wielding Hit-Girl can prevent their annihilation.",103.0,You Can't Fight Your Destiny.
2096,2013-07-18,The Conjuring,Patrick Wilson|Vera Farmiga|Lili Taylor|Ron Livingston|Shanley Caswell,James Wan,Horror|Thriller,7.4,"Paranormal investigators Ed and Lorraine Warren work to help a family terrorized by a dark presence in their farmhouse. Forced to confront a powerful entity, the Warrens find themselves caught in the most terrifying case of their lives.",112.0,Based on the true case files of the Warrens
2064,2013-07-18,Underdogs,Juan José Campanella|Diego Ramos|Pablo Rago|Axel Kuschevatzky|David Masajnik,Juan José Campanella,Animation|Adventure|Romance,6.0,"In the small village where Amadeo lives there is no one good enough to challenge his skills at Table Football. But, while Amadeo may be a genius as a table football player in real life he's a loser. He's in love with Lara, his childhood friend, but he's so shy that he can't bring himself to confess his love for her. So he just hangs out in his quaint, timeless village. When Amadeo beats the village bully Flash at Table Football. The scene is set for an epic rivalry. Consumed with anger Flash vows to get even and 10 years later he returns as an International Superstar, a Football Icon and Galatico determined to wreak his revenge.",106.0,There's only one team this summer.
2155,2013-07-18,The World's End,Simon Pegg|Nick Frost|Martin Freeman|Eddie Marsan|Paddy Considine,Edgar Wright,Comedy|Action|Science Fiction,6.7,Five friends who reunite in an attempt to top their epic pub crawl from 20 years earlier unwittingly become humankind's only hope for survival.,109.0,Good food. Fine ales. Total Annihilation.
433,2013-07-18,RED 2,Bruce Willis|Catherine Zeta-Jones|Anthony Hopkins|Helen Mirren|John Malkovich,Dean Parisot,Action|Comedy|Crime|Thriller,6.4,Retired C.I.A. agent Frank Moses reunites his unlikely team of elite operatives for a global quest to track down a missing portable nuclear device.,116.0,The best never rest.
2653,2013-07-18,Khumba,Jake T. Austin|Liam Neeson|Steve Buscemi|AnnaSophia Robb|Laurence Fishburne,Anthony Silverston,Animation|Adventure|Family,5.8,A half-striped zebra is blamed for the drought and leaves his herd in search of his missing stripes. He is joined on his quest by an overprotective wildebeest and a flamboyant ostrich; they defeat the tyrannical leopard and save his herd.,85.0,"Half a zebra, a whole lot of adventure!"
2275,2013-07-18,The Frozen Ground,Nicolas Cage|Vanessa Hudgens|John Cusack|Radha Mitchell|Jodi Lyn O'Keefe,Scott Walker,Thriller|Crime,6.1,An Alaska State Trooper partners with a young woman who escaped the clutches of serial killer Robert Hansen to bring the murderer to justice. Based on actual events.,105.0,The hunter becomes the hunted
198,2013-07-18,R.I.P.D.,Jeff Bridges|Ryan Reynolds|Kevin Bacon|Stephanie Szostak|Mary-Louise Parker,Robert Schwentke,Fantasy|Action|Comedy|Crime,5.4,A recently slain cop joins a team of undead police officers working for the Rest in Peace Department and tries to find the man who murdered him. Based on the comic by Peter M. Lenkov.,96.0,To protect and serve the living
3562,2013-07-20,Instructions Not Included,Loreto Peralta|Eugenio Derbez|Jessica Lindsey|Daniel Raymont|Hugo Stiglitz,Eugenio Derbez,Comedy|Drama,7.5,"Valentin is Acapulco's resident playboy, until a former fling leaves a baby on his doorstep and him heading with her out of Mexico.",115.0,Life doesn't care if you're ready.
232,2013-07-23,The Wolverine,Hugh Jackman|Hiroyuki Sanada|Famke Janssen|Will Yun Lee|Tao Okamoto,James Mangold,Action|Science Fiction|Adventure|Fantasy,6.3,"Wolverine faces his ultimate nemesis - and tests of his physical, emotional, and mortal limits - in a life-changing voyage to modern-day Japan.",126.0,"When he's most vulnerable, he's most dangerous."
4229,2013-07-24,The To Do List,Aubrey Plaza|Johnny Simmons|Bill Hader|Alia Shawkat|Sarah Steele,Maggie Carey,Comedy|Romance,5.5,"Feeling pressured to become more sexually experienced before she goes to college, Brandy Klark makes a list of things to accomplish before hitting campus in the fall.",104.0,She's going from straight A's to getting her first F.
2335,2013-07-25,Blue Jasmine,Cate Blanchett|Alec Baldwin|Sally Hawkins|Bobby Cannavale|Louis C.K.,Woody Allen,Comedy|Drama,7.0,"Jasmine French used to be on the top of the heap as a New York socialite, but now is returning to her estranged sister in San Francisco utterly ruined. As Jasmine struggles with her haunting memories of a privileged past bearing dark realities she ignored, she tries to recover in her present. Unfortunately, it all proves a losing battle as Jasmine's narcissistic hangups and their consequences begin to overwhelm her. In doing so, her old pretensions and new deceits begin to foul up everyone's lives, especially her own.",98.0,Blue Moon. I used to know the words. Now they're all a jumble.
4425,2013-07-25,Zombie Hunter,Martin Copping|Danny Trejo|Clare Niederpruem|Terry Guthrie|Jason Regier,Kevin King,Comedy|Action|Science Fiction|Thriller,3.5,"Zombie Hunter is set in a post-apocalyptic Zombie wasteland caused by the mysterious street drug ""Natas"". We follow one man who has nothing left other than a beat up Camaro and a trunk full of guns and booze. He runs down Flesh Eaters, hunting for sport and redemption, while also running from his past. After crashing into a small group of survivors, who are running low on resources, he decides to lend a hand. But a surprise attack by the Flesh Eaters forces them on the run and puts the Hunter's skills to the test.",93.0,
4439,2013-07-25,Fruitvale Station,Michael B. Jordan|Octavia Spencer|Melonie Diaz|Ahna O'Reilly|Kevin Durand,Ryan Coogler,Drama,7.3,"The true story of Oscar, a 22-year-old Bay Area resident, who crosses paths with friends, enemies, family, and strangers on the last day of 2008.",85.0,Every step brings you closer to the edge
3530,2013-07-26,Don Jon,Joseph Gordon-Levitt|Scarlett Johansson|Julianne Moore|Tony Danza|Glenne Headly,Joseph Gordon-Levitt,Romance|Comedy|Drama,5.9,"A New Jersey guy dedicated to his family, friends, and church, develops unrealistic expectations from watching porn and works to find happiness and intimacy with his potential true love.",90.0,Everyone loves a happy ending.
3801,2013-07-26,The Geographer Drank His Globe Away,Konstantin Khabenskiy|Elena Lyadova|Aleksandr Robak|Evgeniya Khirivskaya|Agrippina Steklova,Aleksandr Veledinskiy,Drama,7.3,"Victor Sluzhkin signs on as a teacher of geography in a secondary school in his native Perm (in the Urals) and gets lost in a haze of hard vodka, desperate love for a nymphet-like student and the stress of educating teenagers. Geographer, as the students immediately dub Sluzhkin, attempts to escape from the grueling, dull, stultifying reality of Russia's provincial life in a rafting tour to the Urals. Accompanied by wild, adventure-seeking adolescents, faced with the numerous grim surprises of the nature, Geographer is poised to find himself and his own truth.",120.0,
4647,2013-07-29,The Canyons,Lindsay Lohan|James Deen|Gus Van Sant|Nolan Gerard Funk|Amanda Brooks,Paul Schrader,Thriller|Drama,4.1,"The discovery of an illicit love affair leads two young Angelenos on a violent, sexually charged tour through the dark side of human nature.",99.0,It's not the hills.
